"","vdem_country_name","country_text_id","year","vdem_cowcode","v2x_polyarchy"
"5076","Vietnam","VNM",2010,816,0.149
"5077","Vietnam","VNM",2011,816,0.15
"5078","Vietnam","VNM",2012,816,0.149
"5079","Vietnam","VNM",2013,816,0.149
"5080","Vietnam","VNM",2014,816,0.149
"5081","Vietnam","VNM",2015,816,0.15
"5082","Vietnam","VNM",2016,816,0.153
"5083","Vietnam","VNM",2017,816,0.153
"5084","Vietnam","VNM",2018,816,0.151
"5085","Vietnam","VNM",2019,816,0.149
"5086","Vietnam","VNM",2020,816,0.15
"5087","Vietnam","VNM",2021,816,0.157
"5088","Vietnam","VNM",2022,816,0.157
"5089","Republic of Vietnam","VDR",1802,817,0.039
"5090","Republic of Vietnam","VDR",1803,817,0.039
"5091","Republic of Vietnam","VDR",1804,817,0.039
"5092","Republic of Vietnam","VDR",1805,817,0.039
"5093","Republic of Vietnam","VDR",1806,817,0.039
"5094","Republic of Vietnam","VDR",1807,817,0.039
"5095","Republic of Vietnam","VDR",1808,817,0.039
"5096","Republic of Vietnam","VDR",1809,817,0.039
"5097","Republic of Vietnam","VDR",1810,817,0.04
"5098","Republic of Vietnam","VDR",1811,817,0.04
"5099","Republic of Vietnam","VDR",1812,817,0.04
"5100","Republic of Vietnam","VDR",1813,817,0.04
"5101","Republic of Vietnam","VDR",1814,817,0.04
"5102","Republic of Vietnam","VDR",1815,817,0.04
"5103","Republic of Vietnam","VDR",1816,817,0.04
"5104","Republic of Vietnam","VDR",1817,817,0.04
"5105","Republic of Vietnam","VDR",1818,817,0.04
"5106","Republic of Vietnam","VDR",1819,817,0.04
"5107","Republic of Vietnam","VDR",1820,817,0.038
"5108","Republic of Vietnam","VDR",1821,817,0.038
"5109","Republic of Vietnam","VDR",1822,817,0.038
"5110","Republic of Vietnam","VDR",1823,817,0.038
"5111","Republic of Vietnam","VDR",1824,817,0.038
"5112","Republic of Vietnam","VDR",1825,817,0.038
"5113","Republic of Vietnam","VDR",1826,817,0.038
"5114","Republic of Vietnam","VDR",1827,817,0.038
"5115","Republic of Vietnam","VDR",1828,817,0.038
"5116","Republic of Vietnam","VDR",1829,817,0.038
"5117","Republic of Vietnam","VDR",1830,817,0.035
"5118","Republic of Vietnam","VDR",1831,817,0.035
"5119","Republic of Vietnam","VDR",1832,817,0.035
"5120","Republic of Vietnam","VDR",1833,817,0.035
"5121","Republic of Vietnam","VDR",1834,817,0.035
"5122","Republic of Vietnam","VDR",1835,817,0.035
"5123","Republic of Vietnam","VDR",1836,817,0.035
"5124","Republic of Vietnam","VDR",1837,817,0.035
"5125","Republic of Vietnam","VDR",1838,817,0.035
"5126","Republic of Vietnam","VDR",1839,817,0.035
"5127","Republic of Vietnam","VDR",1840,817,0.035
"5128","Republic of Vietnam","VDR",1841,817,0.035
"5129","Republic of Vietnam","VDR",1842,817,0.035
"5130","Republic of Vietnam","VDR",1843,817,0.035
"5131","Republic of Vietnam","VDR",1844,817,0.035
"5132","Republic of Vietnam","VDR",1845,817,0.035
"5133","Republic of Vietnam","VDR",1846,817,0.035
"5134","Republic of Vietnam","VDR",1847,817,0.035
"5135","Republic of Vietnam","VDR",1848,817,0.035
"5136","Republic of Vietnam","VDR",1849,817,0.035
"5137","Republic of Vietnam","VDR",1850,817,0.035
"5138","Republic of Vietnam","VDR",1851,817,0.035
"5139","Republic of Vietnam","VDR",1852,817,0.035
"5140","Republic of Vietnam","VDR",1853,817,0.035
"5141","Republic of Vietnam","VDR",1854,817,0.035
"5142","Republic of Vietnam","VDR",1855,817,0.035
"5143","Republic of Vietnam","VDR",1856,817,0.035
"5144","Republic of Vietnam","VDR",1857,817,0.035
"5145","Republic of Vietnam","VDR",1858,817,0.035
"5146","Republic of Vietnam","VDR",1859,817,0.035
"5147","Republic of Vietnam","VDR",1860,817,0.035
"5148","Republic of Vietnam","VDR",1861,817,0.035
"5149","Republic of Vietnam","VDR",1862,817,0.035
"5150","Republic of Vietnam","VDR",1863,817,0.035
"5151","Republic of Vietnam","VDR",1864,817,0.035
"5152","Republic of Vietnam","VDR",1865,817,0.035
"5153","Republic of Vietnam","VDR",1866,817,0.035
"5154","Republic of Vietnam","VDR",1867,817,0.035
"5155","Republic of Vietnam","VDR",1868,817,0.035
"5156","Republic of Vietnam","VDR",1869,817,0.035
"5157","Republic of Vietnam","VDR",1870,817,0.035
"5158","Republic of Vietnam","VDR",1871,817,0.035
"5159","Republic of Vietnam","VDR",1872,817,0.035
"5160","Republic of Vietnam","VDR",1873,817,0.035
"5161","Republic of Vietnam","VDR",1874,817,0.035
"5162","Republic of Vietnam","VDR",1875,817,0.035
"5163","Republic of Vietnam","VDR",1876,817,0.035
"5164","Republic of Vietnam","VDR",1877,817,0.035
"5165","Republic of Vietnam","VDR",1878,817,0.035
"5166","Republic of Vietnam","VDR",1879,817,0.035
"5167","Republic of Vietnam","VDR",1880,817,0.035
"5168","Republic of Vietnam","VDR",1881,817,0.035
"5169","Republic of Vietnam","VDR",1882,817,0.035
"5170","Republic of Vietnam","VDR",1883,817,0.035
"5171","Republic of Vietnam","VDR",1884,817,0.035
"5172","Republic of Vietnam","VDR",1885,817,0.035
"5173","Republic of Vietnam","VDR",1886,817,0.05
"5174","Republic of Vietnam","VDR",1887,817,0.05
"5175","Republic of Vietnam","VDR",1888,817,NA
"5176","Republic of Vietnam","VDR",1889,817,NA
"5177","Republic of Vietnam","VDR",1890,817,NA
"5178","Republic of Vietnam","VDR",1891,817,NA
"5179","Republic of Vietnam","VDR",1892,817,NA
"5180","Republic of Vietnam","VDR",1893,817,NA
"5181","Republic of Vietnam","VDR",1894,817,NA
"5182","Republic of Vietnam","VDR",1895,817,NA
"5183","Republic of Vietnam","VDR",1896,817,NA
"5184","Republic of Vietnam","VDR",1897,817,NA
"5185","Republic of Vietnam","VDR",1898,817,NA
"5186","Republic of Vietnam","VDR",1899,817,NA
"5187","Republic of Vietnam","VDR",1900,817,NA
"5188","Republic of Vietnam","VDR",1901,817,NA
"5189","Republic of Vietnam","VDR",1902,817,0.07
"5190","Republic of Vietnam","VDR",1903,817,0.07
"5191","Republic of Vietnam","VDR",1904,817,0.07
"5192","Republic of Vietnam","VDR",1905,817,0.07
"5193","Republic of Vietnam","VDR",1906,817,0.071
"5194","Republic of Vietnam","VDR",1907,817,0.071
"5195","Republic of Vietnam","VDR",1908,817,0.075
"5196","Republic of Vietnam","VDR",1909,817,0.078
"5197","Republic of Vietnam","VDR",1910,817,0.078
"5198","Republic of Vietnam","VDR",1911,817,0.078
"5199","Republic of Vietnam","VDR",1912,817,0.079
"5200","Republic of Vietnam","VDR",1913,817,0.079
"5201","Republic of Vietnam","VDR",1914,817,0.094
"5202","Republic of Vietnam","VDR",1915,817,0.094
"5203","Republic of Vietnam","VDR",1916,817,0.094
"5204","Republic of Vietnam","VDR",1917,817,0.094
"5205","Republic of Vietnam","VDR",1918,817,0.094
"5206","Republic of Vietnam","VDR",1919,817,0.094
"5207","Republic of Vietnam","VDR",1920,817,0.095
"5208","Republic of Vietnam","VDR",1921,817,0.095
"5209","Republic of Vietnam","VDR",1922,817,0.096
"5210","Republic of Vietnam","VDR",1923,817,0.096
"5211","Republic of Vietnam","VDR",1924,817,0.096
"5212","Republic of Vietnam","VDR",1925,817,0.096
"5213","Republic of Vietnam","VDR",1926,817,0.096
"5214","Republic of Vietnam","VDR",1927,817,0.096
"5215","Republic of Vietnam","VDR",1928,817,0.096
"5216","Republic of Vietnam","VDR",1929,817,0.096
"5217","Republic of Vietnam","VDR",1930,817,0.096
"5218","Republic of Vietnam","VDR",1931,817,0.096
"5219","Republic of Vietnam","VDR",1932,817,0.096
"5220","Republic of Vietnam","VDR",1933,817,0.096
"5221","Republic of Vietnam","VDR",1934,817,0.096
"5222","Republic of Vietnam","VDR",1935,817,0.096
"5223","Republic of Vietnam","VDR",1936,817,0.096
"5224","Republic of Vietnam","VDR",1937,817,0.096
"5225","Republic of Vietnam","VDR",1938,817,0.096
"5226","Republic of Vietnam","VDR",1939,817,0.096
"5227","Republic of Vietnam","VDR",1940,817,0.096
"5228","Republic of Vietnam","VDR",1941,817,0.096
"5229","Republic of Vietnam","VDR",1942,817,0.096
"5230","Republic of Vietnam","VDR",1943,817,0.095
"5231","Republic of Vietnam","VDR",1944,817,0.095
"5232","Republic of Vietnam","VDR",1945,817,0.098
"5233","Republic of Vietnam","VDR",1946,817,0.098
"5234","Republic of Vietnam","VDR",1947,817,0.16
"5235","Republic of Vietnam","VDR",1948,817,0.16
"5236","Republic of Vietnam","VDR",1949,817,0.167
"5237","Republic of Vietnam","VDR",1950,817,0.161
"5238","Republic of Vietnam","VDR",1951,817,0.161
"5239","Republic of Vietnam","VDR",1952,817,0.161
"5240","Republic of Vietnam","VDR",1953,817,0.161
"5241","Republic of Vietnam","VDR",1954,817,0.159
"5242","Republic of Vietnam","VDR",1955,817,0.178
"5243","Republic of Vietnam","VDR",1956,817,0.29
"5244","Republic of Vietnam","VDR",1957,817,0.299
"5245","Republic of Vietnam","VDR",1958,817,0.299
"5246","Republic of Vietnam","VDR",1959,817,0.297
"5247","Republic of Vietnam","VDR",1960,817,0.294
"5248","Republic of Vietnam","VDR",1961,817,0.296
"5249","Republic of Vietnam","VDR",1962,817,0.297
"5250","Republic of Vietnam","VDR",1963,817,0.279
"5251","Republic of Vietnam","VDR",1964,817,0.163
"5252","Republic of Vietnam","VDR",1965,817,0.157
"5253","Republic of Vietnam","VDR",1966,817,0.175
"5254","Republic of Vietnam","VDR",1967,817,0.183
"5255","Republic of Vietnam","VDR",1968,817,0.316
"5256","Republic of Vietnam","VDR",1969,817,0.316
"5257","Republic of Vietnam","VDR",1970,817,0.316
"5258","Republic of Vietnam","VDR",1971,817,0.316
"5259","Republic of Vietnam","VDR",1972,817,0.318
"5260","Republic of Vietnam","VDR",1973,817,0.318
"5261","Republic of Vietnam","VDR",1974,817,0.318
"5262","Republic of Vietnam","VDR",1975,817,0.317
"5263","Afghanistan","AFG",1789,700,0.019
"5264","Afghanistan","AFG",1790,700,0.019
"5265","Afghanistan","AFG",1791,700,0.019
"5266","Afghanistan","AFG",1792,700,0.019
"5267","Afghanistan","AFG",1793,700,0.019
"5268","Afghanistan","AFG",1794,700,0.019
"5269","Afghanistan","AFG",1795,700,0.019
"5270","Afghanistan","AFG",1796,700,0.019
"5271","Afghanistan","AFG",1797,700,0.019
"5272","Afghanistan","AFG",1798,700,0.019
"5273","Afghanistan","AFG",1799,700,0.019
"5274","Afghanistan","AFG",1800,700,0.019
"5275","Afghanistan","AFG",1801,700,0.019
"5276","Afghanistan","AFG",1802,700,0.019
"5277","Afghanistan","AFG",1803,700,0.019
"5278","Afghanistan","AFG",1804,700,0.019
"5279","Afghanistan","AFG",1805,700,0.019
"5280","Afghanistan","AFG",1806,700,0.019
"5281","Afghanistan","AFG",1807,700,0.019
"5282","Afghanistan","AFG",1808,700,0.019
"5283","Afghanistan","AFG",1809,700,0.019
"5284","Afghanistan","AFG",1810,700,0.019
"5285","Afghanistan","AFG",1811,700,0.019
"5286","Afghanistan","AFG",1812,700,0.019
"5287","Afghanistan","AFG",1813,700,0.019
"5288","Afghanistan","AFG",1814,700,0.019
"5289","Afghanistan","AFG",1815,700,0.019
"5290","Afghanistan","AFG",1816,700,0.019
"5291","Afghanistan","AFG",1817,700,0.019
"5292","Afghanistan","AFG",1818,700,0.019
"5293","Afghanistan","AFG",1819,700,0.019
"5294","Afghanistan","AFG",1820,700,0.019
"5295","Afghanistan","AFG",1821,700,0.019
"5296","Afghanistan","AFG",1822,700,0.019
"5297","Afghanistan","AFG",1823,700,0.019
"5298","Afghanistan","AFG",1824,700,0.019
"5299","Afghanistan","AFG",1825,700,0.019
"5300","Afghanistan","AFG",1826,700,0.019
"5301","Afghanistan","AFG",1827,700,0.019
"5302","Afghanistan","AFG",1828,700,0.019
"5303","Afghanistan","AFG",1829,700,0.019
"5304","Afghanistan","AFG",1830,700,0.019
"5305","Afghanistan","AFG",1831,700,0.019
"5306","Afghanistan","AFG",1832,700,0.019
"5307","Afghanistan","AFG",1833,700,0.019
"5308","Afghanistan","AFG",1834,700,0.019
"5309","Afghanistan","AFG",1835,700,0.019
"5310","Afghanistan","AFG",1836,700,0.019
"5311","Afghanistan","AFG",1837,700,0.019
"5312","Afghanistan","AFG",1838,700,0.019
"5313","Afghanistan","AFG",1839,700,0.019
"5314","Afghanistan","AFG",1840,700,0.019
"5315","Afghanistan","AFG",1841,700,0.019
"5316","Afghanistan","AFG",1842,700,0.019
"5317","Afghanistan","AFG",1843,700,0.019
"5318","Afghanistan","AFG",1844,700,0.019
"5319","Afghanistan","AFG",1845,700,0.019
"5320","Afghanistan","AFG",1846,700,0.019
"5321","Afghanistan","AFG",1847,700,0.019
"5322","Afghanistan","AFG",1848,700,0.019
"5323","Afghanistan","AFG",1849,700,0.019
"5324","Afghanistan","AFG",1850,700,0.019
"5325","Afghanistan","AFG",1851,700,0.019
"5326","Afghanistan","AFG",1852,700,0.019
"5327","Afghanistan","AFG",1853,700,0.019
"5328","Afghanistan","AFG",1854,700,0.019
"5329","Afghanistan","AFG",1855,700,0.019
"5330","Afghanistan","AFG",1856,700,0.019
"5331","Afghanistan","AFG",1857,700,0.019
"5332","Afghanistan","AFG",1858,700,0.019
"5333","Afghanistan","AFG",1859,700,0.019
"5334","Afghanistan","AFG",1860,700,0.019
"5335","Afghanistan","AFG",1861,700,0.019
"5336","Afghanistan","AFG",1862,700,0.019
"5337","Afghanistan","AFG",1863,700,0.019
"5338","Afghanistan","AFG",1864,700,0.019
"5339","Afghanistan","AFG",1865,700,0.019
"5340","Afghanistan","AFG",1866,700,0.019
"5341","Afghanistan","AFG",1867,700,0.019
"5342","Afghanistan","AFG",1868,700,0.019
"5343","Afghanistan","AFG",1869,700,0.019
"5344","Afghanistan","AFG",1870,700,0.019
"5345","Afghanistan","AFG",1871,700,0.019
"5346","Afghanistan","AFG",1872,700,0.019
"5347","Afghanistan","AFG",1873,700,0.019
"5348","Afghanistan","AFG",1874,700,0.019
"5349","Afghanistan","AFG",1875,700,0.019
"5350","Afghanistan","AFG",1876,700,0.019
"5351","Afghanistan","AFG",1877,700,0.019
"5352","Afghanistan","AFG",1878,700,0.019
"5353","Afghanistan","AFG",1879,700,0.019
"5354","Afghanistan","AFG",1880,700,0.019
"5355","Afghanistan","AFG",1881,700,0.019
"5356","Afghanistan","AFG",1882,700,0.019
"5357","Afghanistan","AFG",1883,700,0.019
"5358","Afghanistan","AFG",1884,700,0.019
"5359","Afghanistan","AFG",1885,700,0.019
"5360","Afghanistan","AFG",1886,700,0.019
"5361","Afghanistan","AFG",1887,700,0.019
"5362","Afghanistan","AFG",1888,700,0.019
"5363","Afghanistan","AFG",1889,700,0.019
"5364","Afghanistan","AFG",1890,700,0.019
"5365","Afghanistan","AFG",1891,700,0.019
"5366","Afghanistan","AFG",1892,700,0.019
"5367","Afghanistan","AFG",1893,700,0.019
"5368","Afghanistan","AFG",1894,700,0.019
"5369","Afghanistan","AFG",1895,700,0.019
"5370","Afghanistan","AFG",1896,700,0.019
"5371","Afghanistan","AFG",1897,700,0.019
"5372","Afghanistan","AFG",1898,700,0.019
"5373","Afghanistan","AFG",1899,700,0.019
"5374","Afghanistan","AFG",1900,700,0.018
"5375","Afghanistan","AFG",1901,700,0.018
"5376","Afghanistan","AFG",1902,700,0.021
"5377","Afghanistan","AFG",1903,700,0.021
"5378","Afghanistan","AFG",1904,700,0.021
"5379","Afghanistan","AFG",1905,700,0.021
"5380","Afghanistan","AFG",1906,700,0.021
"5381","Afghanistan","AFG",1907,700,0.021
"5382","Afghanistan","AFG",1908,700,0.021
"5383","Afghanistan","AFG",1909,700,0.021
"5384","Afghanistan","AFG",1910,700,0.023
"5385","Afghanistan","AFG",1911,700,0.023
"5386","Afghanistan","AFG",1912,700,0.023
"5387","Afghanistan","AFG",1913,700,0.023
"5388","Afghanistan","AFG",1914,700,0.023
"5389","Afghanistan","AFG",1915,700,0.023
"5390","Afghanistan","AFG",1916,700,0.023
"5391","Afghanistan","AFG",1917,700,0.023
"5392","Afghanistan","AFG",1918,700,0.023
"5393","Afghanistan","AFG",1919,700,0.026
"5394","Afghanistan","AFG",1920,700,0.033
"5395","Afghanistan","AFG",1921,700,0.037
"5396","Afghanistan","AFG",1922,700,0.037
"5397","Afghanistan","AFG",1923,700,0.036
"5398","Afghanistan","AFG",1924,700,0.112
"5399","Afghanistan","AFG",1925,700,0.109
"5400","Afghanistan","AFG",1926,700,0.109
"5401","Afghanistan","AFG",1927,700,0.109
"5402","Afghanistan","AFG",1928,700,0.109
"5403","Afghanistan","AFG",1929,700,0.103
"5404","Afghanistan","AFG",1930,700,0.101
"5405","Afghanistan","AFG",1931,700,0.115
"5406","Afghanistan","AFG",1932,700,0.084
"5407","Afghanistan","AFG",1933,700,0.084
"5408","Afghanistan","AFG",1934,700,0.086
"5409","Afghanistan","AFG",1935,700,0.086
"5410","Afghanistan","AFG",1936,700,0.086
"5411","Afghanistan","AFG",1937,700,0.087
"5412","Afghanistan","AFG",1938,700,0.087
"5413","Afghanistan","AFG",1939,700,0.087
"5414","Afghanistan","AFG",1940,700,0.086
"5415","Afghanistan","AFG",1941,700,0.086
"5416","Afghanistan","AFG",1942,700,0.086
"5417","Afghanistan","AFG",1943,700,0.083
"5418","Afghanistan","AFG",1944,700,0.083
"5419","Afghanistan","AFG",1945,700,0.083
"5420","Afghanistan","AFG",1946,700,0.088
"5421","Afghanistan","AFG",1947,700,0.089
"5422","Afghanistan","AFG",1948,700,0.089
"5423","Afghanistan","AFG",1949,700,0.093
"5424","Afghanistan","AFG",1950,700,0.099
"5425","Afghanistan","AFG",1951,700,0.099
"5426","Afghanistan","AFG",1952,700,0.087
"5427","Afghanistan","AFG",1953,700,0.084
"5428","Afghanistan","AFG",1954,700,0.078
"5429","Afghanistan","AFG",1955,700,0.08
"5430","Afghanistan","AFG",1956,700,0.081
"5431","Afghanistan","AFG",1957,700,0.081
"5432","Afghanistan","AFG",1958,700,0.079
"5433","Afghanistan","AFG",1959,700,0.079
"5434","Afghanistan","AFG",1960,700,0.08
"5435","Afghanistan","AFG",1961,700,0.083
"5436","Afghanistan","AFG",1962,700,0.082
"5437","Afghanistan","AFG",1963,700,0.085
"5438","Afghanistan","AFG",1964,700,0.137
"5439","Afghanistan","AFG",1965,700,0.15
"5440","Afghanistan","AFG",1966,700,0.161
"5441","Afghanistan","AFG",1967,700,0.163
"5442","Afghanistan","AFG",1968,700,0.163
"5443","Afghanistan","AFG",1969,700,0.162
"5444","Afghanistan","AFG",1970,700,0.16
"5445","Afghanistan","AFG",1971,700,0.16
"5446","Afghanistan","AFG",1972,700,0.156
"5447","Afghanistan","AFG",1973,700,0.152
"5448","Afghanistan","AFG",1974,700,0.103
"5449","Afghanistan","AFG",1975,700,0.104
"5450","Afghanistan","AFG",1976,700,0.104
"5451","Afghanistan","AFG",1977,700,0.101
"5452","Afghanistan","AFG",1978,700,0.086
"5453","Afghanistan","AFG",1979,700,0.081
"5454","Afghanistan","AFG",1980,700,0.082
"5455","Afghanistan","AFG",1981,700,0.083
"5456","Afghanistan","AFG",1982,700,0.082
"5457","Afghanistan","AFG",1983,700,0.083
"5458","Afghanistan","AFG",1984,700,0.083
"5459","Afghanistan","AFG",1985,700,0.083
"5460","Afghanistan","AFG",1986,700,0.083
"5461","Afghanistan","AFG",1987,700,0.083
"5462","Afghanistan","AFG",1988,700,0.09
"5463","Afghanistan","AFG",1989,700,0.093
"5464","Afghanistan","AFG",1990,700,0.093
"5465","Afghanistan","AFG",1991,700,0.094
"5466","Afghanistan","AFG",1992,700,0.094
"5467","Afghanistan","AFG",1993,700,0.092
"5468","Afghanistan","AFG",1994,700,0.092
"5469","Afghanistan","AFG",1995,700,0.092
"5470","Afghanistan","AFG",1996,700,0.074
"5471","Afghanistan","AFG",1997,700,0.072
"5472","Afghanistan","AFG",1998,700,0.072
"5473","Afghanistan","AFG",1999,700,0.072
"5474","Afghanistan","AFG",2000,700,0.072
"5475","Afghanistan","AFG",2001,700,0.082
"5476","Afghanistan","AFG",2002,700,0.223
"5477","Afghanistan","AFG",2003,700,0.23
"5478","Afghanistan","AFG",2004,700,0.24
"5479","Afghanistan","AFG",2005,700,0.335
"5480","Afghanistan","AFG",2006,700,0.397
"5481","Afghanistan","AFG",2007,700,0.397
"5482","Afghanistan","AFG",2008,700,0.403
"5483","Afghanistan","AFG",2009,700,0.392
"5484","Afghanistan","AFG",2010,700,0.374
"5485","Afghanistan","AFG",2011,700,0.378
"5486","Afghanistan","AFG",2012,700,0.381
"5487","Afghanistan","AFG",2013,700,0.378
"5488","Afghanistan","AFG",2014,700,0.377
"5489","Afghanistan","AFG",2015,700,0.376
"5490","Afghanistan","AFG",2016,700,0.353
"5491","Afghanistan","AFG",2017,700,0.354
"5492","Afghanistan","AFG",2018,700,0.354
"5493","Afghanistan","AFG",2019,700,0.353
"5494","Afghanistan","AFG",2020,700,0.356
"5495","Afghanistan","AFG",2021,700,0.158
"5496","Afghanistan","AFG",2022,700,0.082
"5497","Argentina","ARG",1789,160,0.081
"5498","Argentina","ARG",1790,160,0.081
"5499","Argentina","ARG",1791,160,0.081
"5500","Argentina","ARG",1792,160,0.081
"5501","Argentina","ARG",1793,160,0.081
"5502","Argentina","ARG",1794,160,0.081
"5503","Argentina","ARG",1795,160,0.081
"5504","Argentina","ARG",1796,160,0.081
"5505","Argentina","ARG",1797,160,0.081
"5506","Argentina","ARG",1798,160,0.081
"5507","Argentina","ARG",1799,160,0.081
"5508","Argentina","ARG",1800,160,0.081
"5509","Argentina","ARG",1801,160,0.081
"5510","Argentina","ARG",1802,160,0.081
"5511","Argentina","ARG",1803,160,0.081
"5512","Argentina","ARG",1804,160,0.081
"5513","Argentina","ARG",1805,160,0.081
"5514","Argentina","ARG",1806,160,0.081
"5515","Argentina","ARG",1807,160,0.081
"5516","Argentina","ARG",1808,160,0.081
"5517","Argentina","ARG",1809,160,0.081
"5518","Argentina","ARG",1810,160,0.081
"5519","Argentina","ARG",1811,160,0.09
"5520","Argentina","ARG",1812,160,0.09
"5521","Argentina","ARG",1813,160,0.09
"5522","Argentina","ARG",1814,160,0.09
"5523","Argentina","ARG",1815,160,0.09
"5524","Argentina","ARG",1816,160,0.121
"5525","Argentina","ARG",1817,160,0.121
"5526","Argentina","ARG",1818,160,0.121
"5527","Argentina","ARG",1819,160,0.121
"5528","Argentina","ARG",1820,160,0.13
"5529","Argentina","ARG",1821,160,0.13
"5530","Argentina","ARG",1822,160,0.13
"5531","Argentina","ARG",1823,160,0.13
"5532","Argentina","ARG",1824,160,0.13
"5533","Argentina","ARG",1825,160,0.13
"5534","Argentina","ARG",1826,160,0.149
"5535","Argentina","ARG",1827,160,0.14
"5536","Argentina","ARG",1828,160,0.121
"5537","Argentina","ARG",1829,160,0.118
"5538","Argentina","ARG",1830,160,0.118
"5539","Argentina","ARG",1831,160,0.118
"5540","Argentina","ARG",1832,160,0.118
"5541","Argentina","ARG",1833,160,0.118
"5542","Argentina","ARG",1834,160,0.118
"5543","Argentina","ARG",1835,160,0.118
"5544","Argentina","ARG",1836,160,0.118
"5545","Argentina","ARG",1837,160,0.118
"5546","Argentina","ARG",1838,160,0.118
"5547","Argentina","ARG",1839,160,0.118
"5548","Argentina","ARG",1840,160,0.118
"5549","Argentina","ARG",1841,160,0.118
"5550","Argentina","ARG",1842,160,0.118
"5551","Argentina","ARG",1843,160,0.118
"5552","Argentina","ARG",1844,160,0.118
"5553","Argentina","ARG",1845,160,0.118
"5554","Argentina","ARG",1846,160,0.118
"5555","Argentina","ARG",1847,160,0.118
"5556","Argentina","ARG",1848,160,0.118
"5557","Argentina","ARG",1849,160,0.118
