"iso2c","iso3c","country","date","NY.GDP.PCAP.CD","unit","obs_status","footnote","last_updated","cow","region"
"FM","FSM","Micronesia, Fed. Sts.",1998,1964.64373552591,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1999,1973.66392024314,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2000,2088.20954444136,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2001,2152.5252795941,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2002,2165.48682048718,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2003,2195.18715620947,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2004,2155.78169026723,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2005,2256.01135749054,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2006,2298.63645841833,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2007,2344.40346200197,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2008,2420.7490064763,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2009,2598.40360440538,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2010,2760.0113395546,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2011,2885.44124871393,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2012,3023.58544607879,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2013,2920.70086272777,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2014,2928.44878191958,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2015,2891.32210264749,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2016,3022.65362747328,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2017,3320.3549760029,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2018,3623.32933678299,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2019,3699.08151446862,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2020,3639.41269869588,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2021,3571.33676887856,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",2022,3741.05776874774,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"GA","GAB","Gabon",1960,275.585338313801,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1961,322.797123560831,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1962,347.684537825455,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1963,290.053632512024,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1964,399.532918275228,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1965,413.625221377827,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1966,442.376367914772,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1967,481.088520716761,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1968,513.359340274801,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1969,544.14893068575,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1970,542.208327440717,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1971,626.031581564096,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1972,691.814185569593,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1973,1137.72131871411,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1974,2379.66350961148,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1975,3252.61997860392,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1976,4434.34115890895,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1977,4042.63023836522,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1978,3355.37400800238,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1979,4149.96016965492,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1980,5713.20734803486,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1981,5023.08367094777,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1982,4582.16385119929,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1983,4181.0924590103,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1984,4273.31283407429,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1985,3899.57379066074,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1986,3866.27688572497,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1987,3626.23096018844,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1988,4121.06581055823,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1989,4376.76117784245,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1990,6055.06024838035,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1991,5349.45201533822,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1992,5390.53679195668,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1993,4109.89879857863,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1994,3832.09326426072,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1995,4419.79034000042,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1996,4948.75286903564,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1997,4514.99408488397,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1998,3705.8180913699,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",1999,3758.16193587765,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2000,3991.15715123376,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2001,3844.56134784246,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2002,3976.64679909286,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2003,4724.25479690107,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2004,5483.1445716399,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2005,6570.96326967573,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2006,6873.45398408936,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2007,8036.91994764448,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2008,9732.22652388212,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2009,7325.90950786739,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2010,8399.59734429648,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2011,10273.7984510255,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2012,9348.51486808302,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2013,9250.08111738777,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2014,9255.3680370136,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2015,7090.45463415798,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2016,6722.19822197571,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2017,6975.69519686527,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2018,7694.90604516289,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2019,7523.8622784602,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2020,6680.08267035331,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2021,8635.7971437495,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GA","GAB","Gabon",2022,8820.34733810024,NA,NA,NA,2023-09-15,481,"Sub-Saharan Africa"
"GB","GBR","United Kingdom",1960,1397.59486332505,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1961,1472.38577733235,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1962,1525.77591825763,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1963,1613.456953048,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1964,1748.28819272053,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1965,1873.56785484264,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1966,1986.74724404747,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1967,2058.78177130613,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1968,1951.7586660605,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1969,2100.66794412667,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1970,2347.73024638552,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1971,2649.6710136772,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1972,3030.50470787156,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1973,3426.5201120184,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1974,3666.23610799719,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1975,4299.35405654156,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1976,4138.09467507948,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1977,4681.66859281928,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1978,5976.88565110471,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1979,7805.07339638202,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1980,10032.1786752405,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1981,9598.50893771218,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1982,9145.32910911272,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1983,8691.19495396036,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1984,8179.12191594723,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1985,8651.70579259973,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1986,10611.1536882693,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1987,13118.0184230288,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1988,15988.0164870765,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1989,16240.0062474201,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1990,19096.2412009479,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1991,19900.1884913825,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1992,20488.0996654353,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1993,18390.2178183549,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1994,19708.4356396777,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1995,23203.6288991813,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1996,24441.9199130471,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1997,26779.7787867182,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1998,28296.760269205,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",1999,28788.9692869593,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2000,28289.65268964,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2001,27888.6051075925,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2002,30078.6081337481,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2003,34480.941057112,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2004,40392.2648578651,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2005,42131.8270714745,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2006,44537.7123351892,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2007,50438.229599278,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2008,47432.8790970463,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2009,38820.0145894173,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2010,39693.1938701237,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2011,42150.6981408821,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2012,42485.5860695397,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2013,43449.0917173139,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2014,47447.5889322667,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2015,45071.0743234873,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2016,41146.0773555246,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2017,40622.6893883232,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2018,43306.3083049317,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2019,42747.080460496,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2020,40318.4169225055,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2021,46585.8975644567,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GB","GBR","United Kingdom",2022,45850.4261222629,NA,NA,NA,2023-09-15,200,"Europe & Central Asia"
"GE","GEO","Georgia",1960,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1961,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1962,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1963,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1964,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1965,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1966,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1967,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1968,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1969,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1970,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1971,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1972,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1973,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1974,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1975,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1976,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1977,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1978,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1979,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1980,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1981,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1982,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1983,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1984,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1985,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1986,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1987,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1988,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1989,NA,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1990,1614.6401223992,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1991,1314.67067020404,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1992,757.223548505358,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1993,550.015542609224,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1994,519.857581188288,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1995,578.344609852583,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1996,689.05944138472,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1997,807.032285752352,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1998,851.515746678145,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",1999,673.53789378416,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2000,749.908534993961,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2001,801.983966035292,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2002,853.526171868939,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2003,1010.03151630868,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2004,1305.04748557208,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2005,1642.78359414797,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2006,1996.01975902728,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2007,2635.36702862759,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2008,3324.75446389929,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2009,2822.68923316472,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2010,3233.22035714481,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2011,4021.75420388069,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2012,4421.92981926543,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2013,4623.88471369397,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2014,4739.27780775509,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2015,4014.11224099111,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2016,4062.12697838612,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2017,4356.9285949639,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2018,4722.0424231414,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2019,4696.15058555612,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2020,4255.74299321254,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2021,5023.27438368985,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GE","GEO","Georgia",2022,6627.70698037798,NA,NA,NA,2023-09-15,372,"Europe & Central Asia"
"GH","GHA","Ghana",1960,176.116376156881,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1961,183.242229689002,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1962,189.874907085739,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1963,206.589888338609,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1964,226.60363680761,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1965,262.331993741554,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1966,265.136078400058,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1967,212.654498127588,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1968,198.01371104395,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1969,227.356143965049,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1970,249.949766777473,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1971,265.357443312709,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1972,225.528945694476,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1973,311.995983732591,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1974,291.805228934167,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1975,275.234889195091,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1976,263.131854457799,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1977,294.621934314009,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1978,328.084092596074,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1979,349.109185543003,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1980,374.642735242711,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1981,345.734499660551,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1982,320.699411564957,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1983,312.479521565905,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
"GH","GHA","Ghana",1984,330.693958588397,NA,NA,NA,2023-09-15,452,"Sub-Saharan Africa"
